Name,Sport,Nationality,Age,Wt kg,Ht
ANTONENKO Oleg,Ice Hockey,Belarus,38,92,187
ANTONOVA Elena,Cross-Country Skiing,Kazakhstan,38,62,176
ANTSYBOR Maryna,Cross-Country Skiing,Ukraine,22,54,161
AONO Ryo,Snowboard,Japan,19,60,166
APPS Gillian,Ice Hockey,Canada,26,80,183
ARAPBAYEVA Zhibek,Freestyle Skiing,Kazakhstan,18,,
ARHIPOVS Mihails,Bobsleigh,Latvia,25,95,183
ARRITOLA Morgan,Cross-Country Skiing,United States,23,53,163
ASADA Mao,Figure Skating,Japan,19,,163
ASAZU Konomi,Bobsleigh,Japan,23,71,175
ASIKAINEN Lauri,Nordic Combined,Finland,20,62,173
ASSERHOLT Jenni,Ice Hockey,Sweden,21,73,172
AUBERT Sandrine,Alpine Skiing,France,27,66,181
AUSTBO Fredrik,Snowboard,Norway,21,,
AYDOVA Yekaterina,Speed Skating,Kazakhstan,18,70,164
AZEVEDO Emily,Bobsleigh,United States,26,79,173
AZZIMANI Samir,Alpine Skiing,Morocco,32,,
BABENKO Dmitry,Speed Skating,Kazakhstan,24,70,184
BABIAKOVA Petra,Ice Hockey,Slovakia,32,63,171
BABIKOV Ivan,Cross-Country Skiing,Canada,29,69,172
BABONYOVA Natalie,Ice Hockey,Slovakia,26,55,164
BABUSIAK Jaroslav,Alpine Skiing,Slovakia,25,84,178
BACCHINI Paolo,Figure Skating,Italy,24,,169
BACHLEDA-CURUS Katarzyna,Speed Skating,Poland,30,64,170
BACHMANN Tina,Biathlon,Germany,23,65,183
BACKES David,Ice Hockey,United States,25,102,191
BACKSTROM Nicklas,Ice Hockey,Sweden,22,85,184
BACKSTROM Niklas,Ice Hockey,Finland,32,88,184
BAECK Axel,Alpine Skiing,Sweden,22,82,180
BAHRKE Shannon,Freestyle Skiing,United States,29,58,163
BAILEY Lowell,Biathlon,United States,28,77,183
BAILLY Sandrine,Biathlon,France,30,58,173
BAJCICAK Martin,Cross-Country Skiing,Slovakia,33,70,169
BAKES David,Snowboard,Czech Republic,27,87,191
BAKOS Michael,Ice Hockey,Germany,30,96,190
BALAN Serghei,Cross-Country Skiing,Moldova,22,72,180
BANK Ondrej,Alpine Skiing,Czech Republic,29,86,176
BARAHONA Noelle,Alpine Skiing,Chile,19,75,173
BARANKA Ivan,Ice Hockey,Slovakia,24,91,188
BARDAL Anders,Ski Jumping,Norway,27,,186
BARIOZ Taina,Alpine Skiing,France,21,57,164
BARMASHOV Dmitriy,Freestyle Skiing,Kazakhstan,24,68,171
BARNES Lanny,Biathlon,United States,27,54,160
BARRETT Jeremy,Figure Skating,United States,25,,175
BARRON Peter-James,Cross-Country Skiing,Ireland,20,70,174
BARTECKO Lubos,Ice Hockey,Slovakia,33,86,183
BARTEL Cori,Curling,Canada,38,,165
BARTHELEMY Laure,Cross-Country Skiing,France,21,60,167
BARTHET Anne-Sophie,Alpine Skiing,France,21,70,170
BARTULIS Oskars,Ice Hockey,Latvia,23,87,186
BARUCHA Andreas,Bobsleigh,Germany,30,94,181
BASSANI ANTIVARI Gaia,Alpine Skiing,Azerbaijan,31,60,167
BASTIANSEN Anders,Ice Hockey,Norway,29,94,190
BASTILLE Guillaume,Short Track,Canada,24,70,176
BATCHELOR Jeff,Snowboard,Canada,21,75,170
BATES Evan,Figure Skating,United States,20,,188
BATORY Ivan,Cross-Country Skiing,Slovakia,34,82,188
BAUER Armin,Nordic Combined,Italy,19,66,174
BAUER Klemen,Biathlon,Slovenia,24,77,183
BAUER Lukas,Cross-Country Skiing,Czech Republic,32,73,181
BAUER Veronika,Freestyle Skiing,Canada,30,62,165
BAUMANN Alex,Bobsleigh,Switzerland,24,100,180
BAUMANN Romed,Alpine Skiing,Austria,24,91,184
BAUMGARTNER Nick,Snowboard,United States,28,93,183
BAVER Allison,Short Track,United States,29,57,160
BAZAROVA Vera,Figure Skating,Russia,17,,160
BEAN Nicolas,Short Track,Italy,22,63,170
BEATRIX Jean Guillaume,Biathlon,France,21,65,173
BECAERT Sylvie,Biathlon,France,34,54,166
BECK Martina,Biathlon,Germany,30,50,156
BECK Timothy,Bobsleigh,Netherlands,33,87,177
BECKER Robert,Short Track,Germany,22,75,184
BECKERT Patrick,Speed Skating,Germany,19,74,180
BECKERT Stephanie,Speed Skating,Germany,21,69,172
BEDFORD Ryan,Speed Skating,United States,23,82,185
BEDNARIK Nina,Freestyle Skiing,Slovenia,27,65,160
BEGG-SMITH Dale,Freestyle Skiing,Australia,25,75,186
BEIER Christina,Figure Skating,Germany,25,,170
BEIER William,Figure Skating,Germany,27,,172
BEKZHANOV Aidar,Short Track,Kazakhstan,16,70,174
BELBIN Tanith,Figure Skating,United States,25,,168
BELLAMY Kacey,Ice Hockey,United States,22,66,174
BELYAKOVA Olga,Short Track,Russia,21,59,176
BENE Marton,Alpine Skiing,Hungary,23,87,184
BENNA Anthony,Freestyle Skiing,France,22,72,172
BENSHOOF Tony,Luge,United States,34,91,185
BENTON John,Curling,United States,40,,185
BENZ Laura,Ice Hockey,Switzerland,17,57,170
BENZ Sara,Ice Hockey,Switzerland,17,55,163
BERECZ Anna,Alpine Skiing,Hungary,21,74,173
BERGER Lars,"Cross-Country Skiing,Biathlon",Norway,30,,
BERGER Sergio,Snowboard,Switzerland,27,72,176
BERGER Tora,Biathlon,Norway,28,,
BERGERON Patrice,Ice Hockey,Canada,24,88,188
BERGIN Claire,Bobsleigh,Ireland,25,68,168
BERGINZ Juergen,Bobsleigh,Liechtenstein,20,90,187
BERGMAN Carl Johan,Biathlon,Sweden,31,70,174
BERGSTROEM Kajsa,Curling,Sweden,29,,171
BERKELEY Charles,Bobsleigh,United States,33,104,196
BERLOT Gasper,Nordic Combined,Slovenia,19,70,184
BERMBACH Gregor,Bobsleigh,Germany,28,98,183
BERNARD Cheryl,Curling,Canada,43,,163
BERNOTAS Eric,Skeleton,United States,38,,
BERNTSEN Hedda,Freestyle Skiing,Norway,33,,
BERTAZZO Simone,Bobsleigh,Italy,27,102,184
BERTHOD Marc,Alpine Skiing,Switzerland,26,85,180
BERTRAND Olivia,Alpine Skiing,France,21,54,158
BERZINS Armands,Ice Hockey,Latvia,26,90,192
BEZINA Goran,Ice Hockey,Switzerland,29,99,189
BIEGA Maciej,Speed Skating,Poland,21,70,178
BIELER Christoph,Nordic Combined,Austria,32,70,182
BIGGS Patrick,Alpine Skiing,Canada,27,82,188
BILANENKO Olexander,Biathlon,Ukraine,32,76,183
BILODEAU Alexandre,Freestyle Skiing,Canada,22,76,173
BIRNBACHER Andreas,Biathlon,Germany,28,74,179
BISSETT David,Bobsleigh,Canada,30,102,179
BIVESON Daniel,Snowboard,Sweden,33,78,175
BJERKE Desiree,Skeleton,Norway,38,,
BJOERGEN Marit,Cross-Country Skiing,Norway,29,,
BJOERGVINSSON Bjoergvin,Alpine Skiing,Iceland,30,86,180
BJOERNDALEN Ole Einar,Biathlon,Norway,36,,
BJOERNLUND Jesper,Freestyle Skiing,Sweden,24,80,197
BLARDONE Massimiliano,Alpine Skiing,Italy,30,80,172
BLATAK Miroslav,Ice Hockey,Czech Republic,27,83,184
BLEILER Gretchen,Snowboard,United States,28,57,165
BLINDENBACHER Severin,Ice Hockey,Switzerland,26,88,180
BLOKHUIJSEN Jan,Speed Skating,Netherlands,20,81,184
BOBAK Paulina,Biathlon,Poland,25,57,166
BOBROVA Ekaterina,Figure Skating,Russia,19,,165
BOCCACINI Corinna,Snowboard,Italy,24,83,173
BOCKLI Claudio,Biathlon,Switzerland,25,76,179
BODMER Pascal,Ski Jumping,Germany,19,58,176
BOE Tarjei,Biathlon,Norway,21,,
BOEHLER Stefanie,Cross-Country Skiing,Germany,28,54,170
BOER Margot,Speed Skating,Netherlands,24,72,182
BOEUF Alexis,Biathlon,France,23,65,172
BOGALIY-TITOVETS Anna,Biathlon,Russia,30,63,167
BOGDANOV Martin,Biathlon,Bulgaria,24,57,166
BOHMANN Martin,Bobsleigh,Czech Republic,29,93,180
BOIT Philip,Cross-Country Skiing,Kenya,38,75,175
BOIVIN Francois,Snowboard,Canada,27,70,170
BOKKO Havard,Speed Skating,Norway,23,,
BOKKO Hege,Speed Skating,Norway,18,,
BOLDYKOV Andrey,Snowboard,Russia,26,85,180
BOLDYKOVA Svetlana,Snowboard,Russia,27,64,165
BONHEUR Yannick,Figure Skating,France,27,,183
BONHOMME Tessa,Ice Hockey,Canada,24,63,170
BONSAKSEN Alexander,Ice Hockey,Norway,23,83,180
BORODULIN Artem,Figure Skating,Russia,20,,177
BORODULINA Tatiana,Short Track,Australia,25,52,156
BORSSEN Therese,Alpine Skiing,Sweden,25,65,174
BOS Jan,Speed Skating,Netherlands,34,85,190
BOSHCHUK Volodymyr,Ski Jumping,Ukraine,27,56,170
BOTTERILL Jennifer,Ice Hockey,Canada,30,71,175
BOTTOMLEY Esther,Cross-Country Skiing,Australia,27,58,167
BOULYGINA Anna,Biathlon,Russia,26,61,166
BOURGEOIS Celia,Cross-Country Skiing,France,26,56,169
BOURZAT Fabian,Figure Skating,France,29,,183
BOUVIER Stephanie,Short Track,France,28,60,164
BOYD-CLOWES Mackenzie,Ski Jumping,Canada,18,64,184
BOYLE Dan,Ice Hockey,Canada,33,87,181
BOZZETTO Mathieu,Snowboard,France,36,90,185
BRADFORD Rebekah,Speed Skating,United States,26,70,180
BRAICHENKO Nikolay,Biathlon,Kazakhstan,23,72,180
BRANCH Craig,Alpine Skiing,Australia,33,83,175
BRANDENBURG Will,Alpine Skiing,United States,23,89,185
BRANKOVIC-LIKOZAR Tadeja,Biathlon,Slovenia,30,65,163
BRAUD Francois,Nordic Combined,France,23,64,177
BRAUER Jono,Alpine Skiing,Australia,28,86,177
BRAY Juliane,Snowboard,New Zealand,34,70,167
BREM Eva-Maria,Alpine Skiing,Austria,21,57,160
BREMOVA Barbora,Ice Hockey,Slovakia,18,60,168
BRENDENGEN JENSEN Julie,Freestyle Skiing,Norway,19,,
BRETZ Gregory,Snowboard,United States,19,82,183
BREZINA Michal,Figure Skating,Czech Republic,19,,172
BRIAND Pascal,Speed Skating,France,33,75,183
BRICE Anete,Cross-Country Skiing,Latvia,18,50,164
BRICIS Ilmars,Biathlon,Latvia,39,73,181
BRIGHT Torah,Snowboard,Australia,23,50,160
BRIGNONE Federica,Alpine Skiing,Italy,19,57,168
BROCARD Elisa,Cross-Country Skiing,Italy,25,51,162
BRODEUR Martin,Ice Hockey,Canada,37,98,188
BRODKA Zbigniew,Speed Skating,Poland,25,84,183
BROKS Raivis,Bobsleigh,Latvia,25,98,192
BROMLEY Kristan,Skeleton,Great Britain,37,77,178
BROOKS Holly,Cross-Country Skiing,United States,27,62,168
BROWN Dustin,Ice Hockey,United States,25,94,183
BROWN Kendall,Snowboard,New Zealand,20,46,153
BROWN Lascelles,Bobsleigh,Canada,35,100,182
BROWN Mitchell,Snowboard,New Zealand,22,74,169
BROWN Shelly-Ann,Bobsleigh,Canada,29,75,173
BROZNIC Nina,Cross-Country Skiing,Croatia,18,65,175
BRUNET Marie Laure,Biathlon,France,21,54,165
BRUN-LIE Celine,Cross-Country Skiing,Norway,21,,
BRUTTO Raffaella,Snowboard,Italy,22,58,162
BRYDON Emily,Alpine Skiing,Canada,29,90,181
BRYZGALOV Ilya,Ice Hockey,Russia,29,90,190
BUAAS Kjersti,Snowboard,Norway,28,,
BUCHER Silvana,Cross-Country Skiing,Switzerland,26,55,164
BUCKLAND Nicholas,Figure Skating,Great Britain,20,,182
BUCSIS Anastasia,Speed Skating,Canada,20,67,178
BUDAJ Peter,Ice Hockey,Slovakia,27,90,185
BUDAJOVA Jana,Ice Hockey,Slovakia,17,62,170
BUECHEL Marco,Alpine Skiing,Liechtenstein,38,93,186
BULLO Nicole,Ice Hockey,Switzerland,22,54,160
BURIC Andrej,Cross-Country Skiing,Croatia,21,80,188
BURILLE Arnaud,Freestyle Skiing,France,21,68,180
BURINA Tatiana,Ice Hockey,Russia,29,70,165
BURKE Tim,Biathlon,United States,28,73,180
BUSSLER Patrick,Snowboard,Germany,25,81,183
BUTENSCHON Sven,Ice Hockey,Germany,33,96,192
BYERS Euan,Curling,Great Britain,35,,173
BYGGMARK Jens,Alpine Skiing,Sweden,24,85,180
BZURA Paula,Short Track,Poland,19,61,167
CADUFF Fabio,Snowboard,Switzerland,24,70,167
CAFE Tim,Alpine Skiing,New Zealand,22,78,173
CAHOW Caitlin,Ice Hockey,United States,24,68,163
CAI Xuetong,Snowboard,China,16,55,161
CAJANEK Petr,Ice Hockey,Czech Republic,34,80,181
CALDER Katherine,Cross-Country Skiing,New Zealand,29,53,163
CALDWELL Ashley,Freestyle Skiing,United States,16,66,170
CALLAHAN Ryan,Ice Hockey,United States,24,85,180
CALVE Caroline,Snowboard,Canada,31,74,177
CAMENSCIC Alexandra,Cross-Country Skiing,Moldova,21,48,158
CAMEROTA Brett,Nordic Combined,United States,25,59,167
CAMPBELL-PEGG Hannah,Luge,Australia,27,72,170
CAPPELLINI Anna,Figure Skating,Italy,22,,163
CARCELEN Roberto,Cross-Country Skiing,Peru,39,75,174
CARDELLI Marino,Alpine Skiing,San Marino,22,75,180
CARRAZ COLLIN Julie,Biathlon,France,29,63,168
CASTELLET Queralt,Snowboard,Spain,20,52,156
CELAROVA Nikoleta,Ice Hockey,Slovakia,26,68,173
CELSKI J.R.,Short Track,United States,19,64,173
CERVENKA Roman,Ice Hockey,Czech Republic,24,85,181
CETINKAYA Kelime,Cross-Country Skiing,Turkey,27,54,160
CHAMOUN Jacky,Alpine Skiing,Lebanon,18,56,172
CHAN Patrick,Figure Skating,Canada,19,,168
CHAPOTOT Claire,Snowboard,France,20,63,169
CHARA Zdeno,Ice Hockey,Slovakia,32,115,205
CHATAIGNIER Maxime,Short Track,France,21,65,165
CHEBOTKO Nikolay,Cross-Country Skiing,Kazakhstan,27,73,178
CHECCHI Valerio,Cross-Country Skiing,Italy,29,75,180
CHEDAL Emmanuel,Ski Jumping,France,27,67,184
CHENG Shuang,Freestyle Skiing,China,23,50,160
CHEREPANOV Sergey,Cross-Country Skiing,Kazakhstan,24,69,181
CHERKASOVA Marina,Freestyle Skiing,Russia,37,62,164
CHERVYHKOV Alexsandr,Biathlon,Kazakhstan,29,80,180
CHESSON Lisa,Ice Hockey,United States,23,66,169
CHETROIU Cosmin,Luge,Romania,22,85,182
CHIPEUR Vaughn,Figure Skating,Canada,25,,168
CHIRAS Mihaela,Luge,Romania,22,56,167
CHMELAR Fanny,Alpine Skiing,Germany,24,83,187
CHMURA Slawomir,Speed Skating,Poland,26,78,181
CHO Ha-Ri,Short Track,South Korea,23,54,167
CHO In Ho,Skeleton,South Korea,31,75,173
CHO Simon,Short Track,United States,18,69,183
CHOI Heung-Chul,Ski Jumping,South Korea,28,62,174
CHOI Jung-Won,Short Track,South Korea,19,57,167
CHOI Yong-Jik,Ski Jumping,South Korea,27,53,162
CHOLEWINSKI Lauren,Speed Skating,United States,21,65,173
CHRISTIANSEN Henrik,Speed Skating,Norway,27,,
CHRISTIE Elise,Short Track,Great Britain,19,54,160
CHRISTIE Jeff,Luge,Canada,27,89,183
CHRUSCINSKI Mateusz,Figure Skating,Poland,22,,180
CHU Julie,Ice Hockey,United States,27,67,174
CHUDINOV Sergei,Skeleton,Russia,26,82,185
CHUIKOVA Ekaterina,Cross-Country Skiing,Russia,23,59,170
CHUNDAK Annamari,Snowboard,Ukraine,19,56,166
CHURAVY Pavel,Nordic Combined,Czech Republic,32,69,179
CHYTHLOOK-SIFSOF Callan,Snowboard,United States,21,65,163
CIBAK Martin,Ice Hockey,Slovakia,29,88,185
CIKL Martin,Ski Jumping,Czech Republic,22,60,176
CIPULIS Martins,Ice Hockey,Latvia,29,82,181
CLARA Roland,Cross-Country Skiing,Italy,27,64,174
CLAREY Johan,Alpine Skiing,France,29,98,191
CLARK Kelly,Snowboard,United States,26,61,163
CLARK RIBEIRO Isabel,Snowboard,Brazil,33,61,168
CLEGG Robin,Biathlon,Canada,32,70,175
CLUKEY Julia,Luge,United States,24,68,175
COCHRAN Jimmy,Alpine Skiing,United States,28,82,183
COCKERLINE Ian,Luge,Canada,25,89,181
COLA Mattia,Biathlon,Italy,25,73,178
COLAS Guilbaut,Freestyle Skiing,France,26,73,176
COLETTI Alexandra,Alpine Skiing,Monaco,26,60,164
COLLOREDO Sebastian,Ski Jumping,Italy,22,65,176
COLOGNA Dario,Cross-Country Skiing,Switzerland,23,74,179
COMPTON Caitlin,Cross-Country Skiing,United States,29,57,165
CONDON Allyn,Bobsleigh,Great Britain,35,85,178
CONFORTOLA WYATT Antonella,Cross-Country Skiing,Italy,34,53,170
CONFORTOLA Yuri,Short Track,Italy,23,68,169
CONNAL Graeme,Curling,Great Britain,40,,178
CONRAD Sarah,Snowboard,Canada,24,58,162
CONTESTI Samuel,Figure Skating,Italy,26,,181
CONTIN Alexis,Speed Skating,France,23,73,182
COOK Emily,Freestyle Skiing,United States,30,54,160
COOK Stacey,Alpine Skiing,United States,25,70,163
COOKE Gillian,Bobsleigh,Great Britain,27,70,173
COOMES Penny,Figure Skating,Great Britain,20,,152
COOPER Jacqui,Freestyle Skiing,Australia,37,65,175
COOPER Ramone,Freestyle Skiing,Australia,21,78,177
COSTAZZA Chiara,Alpine Skiing,Italy,25,65,171
COUSINEAU Julien,Alpine Skiing,Canada,29,90,173
COX Britteny,Freestyle Skiing,Australia,15,54,160
CRACIUN Florin Cezar,Bobsleigh,Romania,20,93,185
CRAWFORD Chandra,Cross-Country Skiing,Canada,26,68,170
CRAWFORD Holly,Snowboard,Australia,26,69,172
CRAWFORD Rosanna,Biathlon,Canada,21,67,180
CREMA Katya,Freestyle Skiing,Australia,21,61,174
CREPEL Mathieu,Snowboard,France,25,64,170
CRETU Valentin,Luge,Romania,20,82,185
CRONE Vanessa,Figure Skating,Canada,19,,160
CROSBY Sidney,Ice Hockey,Canada,22,91,181
CUCHE Didier,Alpine Skiing,Switzerland,35,89,174
CUI Shanshan,Ice Hockey,China,22,67,177
CUINET Aurore,Cross-Country Skiing,France,24,62,175
CULIKOVA Janka,Ice Hockey,Slovakia,22,58,168
CUNNINGHAM Nick,Bobsleigh,United States,24,98,180
CUPKOVA Nicol,Ice Hockey,Slovakia,17,60,174
CURIONE Laura,Bobsleigh,Italy,21,65,167
CYL Agnieszka,Biathlon,Poland,25,51,158
CZERWONKA Natalia,Speed Skating,Poland,21,69,176
DALY John,Skeleton,United States,24,81,175
DAMBIS Intars,Bobsleigh,Latvia,26,94,186
DAMJAN Jernej,Ski Jumping,Slovenia,26,56,171
DAMJANOVSKI Darko,Cross-Country Skiing,Macedonia,28,72,180
DANILEVIC Ivo,Bobsleigh,Czech Republic,39,105,187
DANOU Maria,Cross-Country Skiing,Greece,19,52,168
DARAZS Peter,Short Track,Hungary,24,83,186
DARAZS Rozsa,Short Track,Hungary,22,65,180
DARRAGON Roddy,Cross-Country Skiing,France,26,79,183
DARWITZ Natalie,Ice Hockey,United States,26,65,160
DARZINS Lauris,Ice Hockey,Latvia,25,90,189
DASDEMIR Tugba,Alpine Skiing,Turkey,24,63,165
DASHINSKI Dmitri,Freestyle Skiing,Belarus,32,68,170
DATSYUK Pavel,Ice Hockey,Russia,31,88,182
DAUGAVINS Kaspars,Ice Hockey,Latvia,21,85,178
DAUTHERIVES Claire,Alpine Skiing,France,27,70,164
DAVID Ophelie,Freestyle Skiing,France,33,62,172
DAVIS Meryl,Figure Skating,United States,23,,160
DAVIS Shani,Speed Skating,United States,27,84,191
DAVISON Bryce,Figure Skating,Canada,24,,183
DE FAUCOMPRET Camille,Snowboard,France,24,54,160
de JONG Bob,Speed Skating,Netherlands,33,82,180
de la CUESTA Paul,Alpine Skiing,Spain,21,76,173
DE LE RUE Paul-Henri,Snowboard,France,25,82,176
DE LE RUE Xavier,Snowboard,France,30,87,176
de LORENZI Christian,Biathlon,Italy,28,66,173
DE TESSIERES Gauthier,Alpine Skiing,France,28,80,176
de VRIES Elma,Speed Skating,Netherlands,26,63,174
DEANE Anthony,Skeleton,Australia,25,80,176
DEFAGO Didier,Alpine Skiing,Switzerland,32,89,184
DEFRASNE Vincent,Biathlon,France,32,63,174
DEJIMA Shigeyuki,Speed Skating,Japan,27,70,170
DELBOSCO Christopher,Freestyle Skiing,Canada,27,96,185
DELGADO Rocio,Freestyle Skiing,Spain,32,61,164
DELLA MONICA Nicole,Figure Skating,Italy,20,,155
DELLASEGA Roberto,Ski Jumping,Italy,19,70,183
DELOBEL Isabelle,Figure Skating,France,31,,163
DEMAGIN Sergei,Ice Hockey,Belarus,23,80,183
DEMITRA Pavol,Ice Hockey,Slovakia,35,91,183
DEMONG Bill,Nordic Combined,United States,29,66,179
DEMTSCHENKO Albert,Luge,Russia,38,103,184
DENEEN Patrick,Freestyle Skiing,United States,22,79,170
DENISOV Vladimir,Ice Hockey,Belarus,25,94,181
DENNEY Caydee,Figure Skating,United States,16,,152
DENZLER Cynthia,Alpine Skiing,Colombia,26,52,161
DEPETERS Matthew,Freestyle Skiing,United States,22,70,173
DERKACH Vyacheslav,Biathlon,Ukraine,33,70,173
DERRICK Kimberly,Short Track,United States,24,56,165
DERUNS Thomas,Ice Hockey,Switzerland,27,86,186
DERYZEMLYA Andriy,Biathlon,Ukraine,32,78,188
DESCOMBES SEVOIE Vincent,Ski Jumping,France,26,58,173
DESMARES Nathalie,Snowboard,France,37,54,164
DETKOV Stanislav,Snowboard,Russia,29,72,165
DETTLING Andrea,Alpine Skiing,Switzerland,23,67,170
DEULINA Yulia,Ice Hockey,Russia,25,62,173
DEVILLE Cristian,Alpine Skiing,Italy,29,81,174
DEVJATIAROV Mickail Jun.,Cross-Country Skiing,Russia,24,84,189
di CENTA Giorgio,Cross-Country Skiing,Italy,37,68,175
DIAZ Rafael,Ice Hockey,Switzerland,24,88,181
DIDENKO Nadiya,Freestyle Skiing,Ukraine,23,64,164
DIMITRIADIS Vassilis,Alpine Skiing,Greece,31,89,178
DIXON Robbie,Alpine Skiing,Canada,25,84,175
DOBBIN Shane,Speed Skating,New Zealand,30,76,183
DOEME Zsofia,Alpine Skiing,Hungary,17,55,162
DOI Natsuko,Snowboard,Japan,30,56,157
DOI Shingo,Speed Skating,Japan,26,75,177
DOIGAWA Shinji,Bobsleigh,Japan,30,88,182
DOKL Peter,Biathlon,Slovenia,25,72,178
DOLEZALOVA Zuzana,Snowboard,Czech Republic,29,57,163
DOLGODVOROV Denis,Freestyle Skiing,Russia,27,75,178
DOLIDOVICH Sergei,Cross-Country Skiing,Belarus,36,72,176
DOMANSKI Przemyslaw,Figure Skating,Poland,23,,182
DOMEIJ Sofia,Biathlon,Sweden,33,58,165
DOMENICHELLI Hnat,Ice Hockey,Switzerland,33,87,182
DOMNINA Oksana,Figure Skating,Russia,25,,174
DOMRACHEVA Darya,Biathlon,Belarus,23,56,168
DORIN Marie,Biathlon,France,23,56,168
DORONINA Elena,Bobsleigh,Russia,28,65,170
DORSAZ Antoine,Figure Skating,Switzerland,20,,183
DOSTAL Roman,Biathlon,Czech Republic,39,72,177
DOUGHTY Drew,Ice Hockey,Canada,20,93,185
DOUGLAS Anthony,Short Track,Great Britain,24,75,183
DOUGLAS Michael,Skeleton,Canada,38,78,172
DOVALCIUC Ioan Danut,Bobsleigh,Romania,25,100,186
DRAGSIC Mitja,Alpine Skiing,Slovenia,30,92,182
DRAKE Edward,Alpine Skiing,Great Britain,24,88,189
DREISKENS Daumants,Bobsleigh,Latvia,25,107,193
DREV Ana,Alpine Skiing,Slovenia,24,61,171
DROCCO Nicola,Skeleton,Italy,31,78,178
DRURY Chris,Ice Hockey,United States,33,86,178
DRUSZKIEWICZ Sebastian,Speed Skating,Poland,23,72,178
DRYGIN Andrey,Alpine Skiing,Tajikistan,32,,
DUBAREZAVA Nastassia,Cross-Country Skiing,Belarus,24,63,171
DUBE Jessica,Figure Skating,Canada,22,,150
DUCROZ Jan Henri,Curling,France,38,,173
DUCROZ Richard,Curling,France,26,,174
DUDEK Alyson,Short Track,United States,19,59,168
DUERR Katharina,Alpine Skiing,Germany,20,76,176
DUERR Thomas,Bobsleigh,Liechtenstein,31,102,194
DUFOUR Sylvain,Snowboard,France,27,82,178
DUFOUR Thomas,Curling,France,37,,183
DUFOUR-LAPOINTE Chloe,Freestyle Skiing,Canada,18,61,165
DUGGAN Meghan,Ice Hockey,United States,22,74,175
DUKE Hailey,Alpine Skiing,United States,24,70,170
DUKURS Martins,Skeleton,Latvia,25,75,179
DUKURS Tomass,Skeleton,Latvia,28,84,186
DUMBRIS Kaspars,Biathlon,Latvia,24,82,193
DUNCAN David,Freestyle Skiing,Canada,27,93,183
DUPONT Denise,Curling,Denmark,25,,169
DUPONT Madeleine,Curling,Denmark,22,,173
DUVILLARD Robin,Cross-Country Skiing,France,26,71,178
DVORAK Miroslav,Nordic Combined,Czech Republic,22,65,180
DYUBANOK Inna,Ice Hockey,Russia,19,63,166
